"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Decora-Rocker-1-Blank-Plastic-Midway-Midsize-Wall-Plate-1-Pack-80608-W-002-80608-00W/301701251","301701251","2-Gang White 1-Decora/Rocker / 1-Blank Plastic Midway/Midsize Wall Plate (1-Pack) 80608-W","078477492482","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","It’s a well-made product, but didn’t fit my wall switch.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Decora-Rocker-1-Blank-Plastic-Midway-Midsize-Wall-Plate-1-Pack-80608-W-002-80608-00W/301701251","301701251","2-Gang White 1-Decora/Rocker / 1-Blank Plastic Midway/Midsize Wall Plate (1-Pack) 80608-W","078477492482","2025-09-17","3","","2025-09-17","","Michael","","Screws are uneven so it looks a little oblong.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Smart-Anywhere-LED-CFL-Inc-Wire-Free-3-Way-Dimmer-Companion-On-Off-Dimming-for-Decora-Smart-Wi-Fi-2nd-Gen-White-R02-DAWDC-1RW/315861073","315861073","Decora Smart Anywhere LED/CFL/Inc Wire-Free 3-Way Dimmer Companion, On/Off/Dimming for Decora Smart Wi-Fi 2nd Gen, White","078477214060","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Product was very easy to install, after syncing with other switch across the room.  Now we have a “3-way” connection without wires.  Switch works very well, and we are looking to see where else we can use the technology in our house!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Smart-Anywhere-LED-CFL-Inc-Wire-Free-3-Way-Dimmer-Companion-On-Off-Dimming-for-Decora-Smart-Wi-Fi-2nd-Gen-White-R02-DAWDC-1RW/315861073","315861073","Decora Smart Anywhere LED/CFL/Inc Wire-Free 3-Way Dimmer Companion, On/Off/Dimming for Decora Smart Wi-Fi 2nd Gen, White","078477214060","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","These are the most amazing switches able to connect a three way switch without travelers or wires at all.  It is a great  addition to a wifi home.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Smart-Anywhere-LED-CFL-Inc-Wire-Free-3-Way-Dimmer-Companion-On-Off-Dimming-for-Decora-Smart-Wi-Fi-2nd-Gen-White-R02-DAWDC-1RW/315861073","315861073","Decora Smart Anywhere LED/CFL/Inc Wire-Free 3-Way Dimmer Companion, On/Off/Dimming for Decora Smart Wi-Fi 2nd Gen, White","078477214060","2025-09-05","5","","2025-09-04","","Shawn","","Whoever thought of this is a genius. If you cannot run new wires to a certain wall for any reason. You can still add a switch to run the lights. It has a dimmer feature which slowly turn off the lights adding a cool transition.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Smart-Anywhere-LED-CFL-Inc-Wire-Free-3-Way-Dimmer-Companion-On-Off-Dimming-for-Decora-Smart-Wi-Fi-2nd-Gen-White-R02-DAWDC-1RW/315861073","315861073","Decora Smart Anywhere LED/CFL/Inc Wire-Free 3-Way Dimmer Companion, On/Off/Dimming for Decora Smart Wi-Fi 2nd Gen, White","078477214060","2025-06-26","1","","2025-06-26","","JustSomeDiyer","Bad reliability, worse support","Overall these are good when they work. But, I had one of these die after only a year and a half. Leviton offered me nothing but a 10% discount on a new one. $3 is not even worth the trouble. Way to stand behind your products, Leviton! A light switch should not be a disposable piece of e-waste.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-10-23","5","","2025-10-23","","HomeDepotCustomer","","It was exactly what I needed!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-10-22","5","","2025-10-22","","NORA","","Replaced a broken one, works great.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-11-12","1","","2025-11-12","","Jimmy","No wiring instructions included","There’s no instruction diagrams from this product.
I follow the old switch wiring to this new product.
The light switch didn’t work.
I just switched back to my old switch and it works on my old switch. Maybe the new one is bad. I just returned. I hope the can include the wire diagram or 
Have it on the website.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-08-06","5","","2025-08-06","","HomeDepotCustomer","","Well built, reasonable price and does what it is supposed to do.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-12-03","5","","2025-12-03","","HomeDepotCustomer","","Perfect replacement.  Adds one more receptacle where I need it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Replaced a switch only with this…success.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-08-06","5","","2025-08-06","","HomeDepotCustomer","","Straight forward installation instructions","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-12-05","3","","2025-12-05","","HomeDepotCustomer","","Very expensive for this item!!!!!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-and-Outlet-White-T5225-WS-R62-T5225-0WS/202035011","202035011","15 Amp Tamper-Resistant Combination Switch and Outlet, White T5225-WS","078477467039","2025-07-09","5","","2025-07-09","","HomeDepotCustomer","","works just like it's supposed to","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Double-Switch-Ivory-5224-2IS-R51-05224-2IS/100356811","100356811","15 Amp Single-Pole Double Switch, Ivory 5224-2IS","078477824474","2025-07-26","5","","2025-07-26","","HomeDepotCustomer","","It lights up my life","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Double-Switch-Ivory-5224-2IS-R51-05224-2IS/100356811","100356811","15 Amp Single-Pole Double Switch, Ivory 5224-2IS","078477824474","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Replaced receptacle everything working good","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Double-Switch-Ivory-5224-2IS-R51-05224-2IS/100356811","100356811","15 Amp Single-Pole Double Switch, Ivory 5224-2IS","078477824474","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Had to replace one at home and it works just fine.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","The lamp holders were purchased to install on a single basement lighting circuit, replacing a few ceramic outlets on older BX wiring. The ceramic lamp holders were operated with pull strings which had become inoperable. I installed hoisted mounted octagonal boxes in the locations I wanted lamps to operate by a new wall switch. The lamp holders easily installed onto the octagonal junction boxes without first removing the corner screws. This is a great design improvement over the ceramic models being replaced. The brass and silver connection screws are very securely mounted to the lamp holder allowing a rapid and secure connection to 12 or 24 gauge wiring.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","used aa a test lamp,","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-19","4","","2025-11-19","","AntneeS","","For the price, this was exactly what I needed for my project.  I needed to light up a space that I created for storage and just needed a simple light socket.  This fit the bill.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-05","1","","2025-11-05","","HomeDepotCustomer","","Poor quality. Terminal broken down inside","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-09-10","5","","2025-09-10","","HomeDepotCustomer","","Mounted on the box I bought at the same time very nice fixture","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-06-18","5","","2025-06-18","","Overpriced but it does th","","Worked as expected. Has four electrical screws for the wiring so it was easy to series multiple sockets.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-08-05","5","","2025-08-05","","HomeDepotCustomer","","Would prefer if this was  in the other material , you didn't have any so I bought this one it works.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-06-11","4","","2025-06-11","","HomeDepotCustomer","","Plastic light holder, kind of cheap I probably won’t buy it again. I don’t think it will last","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-12-03","2","","2025-12-03","","Heavyduty","","Poor quality.  I set it down on a table and when I went to pick up and install, it was cracked.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","For my application these holders work well.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-19","5","","2025-11-19","","Cutworm","","Added more lighting in the crawl space. These are priced well and do the job","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-11-06","5","","2025-11-06","","HomeDepotCustomer","","Mount nice and convenient with the holes for different size boxes.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-03","5","","2025-07-03","","HomeDepotCustomer","","Fit perfect and very easy to install. It is exactly what I needed.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-06-18","5","","2025-06-18","","HomeDepotCustomer","","It is what it is and does what it does and is cheap. Yes please","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-17","5","","2025-07-17","","HomeDepotCustomer","","Great product. Quality product.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-09","5","","2025-07-09","","HomeDepotCustomer","","No issues, does what it is designed to do.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-08-26","5","","2025-08-26","","HomeDepotCustomer","","Like the plastic construction.  Does not break if you drop it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-10","5","","2025-07-09","","SUE ANN","","Wires fit neatly and secure. Lighting worked and was suitable. Thanks.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","It is simple, good price and easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-06-25","4","","2025-06-25","","HomeDepotCustomer","","1 of them split broken while being installed.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Works great for my light","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-09-10","4","","2025-09-10","","Tjw","","Used these to replace the garage light fixtures that were probably original to our 60 year old house.

LED bulbs had started flickering in the old fixtures but these new fixtures solved the LED bulb flickering.

Only reason for just four stars is that these plastic fixtures are somewhat fragile.  I cracked one of them at the screw mounting hole but was able to repair it using super glue.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-10-15","5","","2025-10-15","","Joshuatj","","E collect for the job it is doing, just replacing a ceiling fan that stopped working, no motor function at all.  Now using a light/fan combo that weighs much less!!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","Great product for the right price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Plastic-Keyless-Lamp-Holder-8829-CW4-R50-08829-CW4/100356849","100356849","Plastic Keyless Lamp Holder 8829-CW4","078477103180","2025-09-03","5","","2025-09-03","","HomeDepotCustomer","","Easy to install. Great price","","",""
